#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregated_mondo_mesh_predictions.sssom.tsv
#mapping_tool: Gilda, logmap, LeonMap
subject_id	subject_label	predicate_id	object_id	object_label	mapping_justification	confidence	mapping_tool	comment
mondo:0800378	17,20-lyase deficiency, isolated	skos:exactMatch	mesh:C567076	17,20-Lyase Deficiency, Isolated	semapv:LexicalMatching	1.0	gilda	
mondo:0100250	46,XX sex reversal 1	skos:exactMatch	mesh:D050090	Ovotesticular Disorders of Sex Development	semapv:LexicalMatching	1.0	gilda	
mondo:0800381	46,XX true hermaphroditism, SRY-positive	skos:exactMatch	mesh:D050090	Ovotesticular Disorders of Sex Development	semapv:LexicalMatching	1.0	gilda	
mondo:0020712	46,XY sex reversal 1	skos:exactMatch	mesh:C567574	46,Xy Gonadal Dysgenesis, Complete, Sry-Related	semapv:LexicalMatching	1.0	gilda	
mondo:0020712	46,XY sex reversal 1	skos:exactMatch	mesh:C567575	46,Xy True Hermaphroditism, Sry-Related	semapv:LexicalMatching	1.0	gilda	
mondo:0019439	AA amyloidosis	skos:exactMatch	mesh:C000718787	AA amyloidosis	semapv:LexicalMatching	1.0	gilda	
mondo:0020594	abducens nerve disorder	skos:exactMatch	mesh:D020434	Abducens Nerve Diseases	semapv:LexicalMatching	1.0	gilda	
mondo:0800195	achalasia-alacrima syndrome	skos:exactMatch	mesh:C536008	Achalasia Addisonianism Alacrimia syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0009875	achromatopsia 3	skos:exactMatch	mesh:C536129	Achromatopsia 3	semapv:LexicalMatching	1.0	gilda	
mondo:0800196	achromatopsia 5	skos:exactMatch	mesh:C567759	Achromatopsia 5	semapv:LexicalMatching	1.0	gilda	
mondo:0008717	acromesomelic dysplasia 2C, Hunter-Thompson type	skos:exactMatch	mesh:C535658	Acromesomelic dysplasia	semapv:LexicalMatching	1.0	gilda	
mondo:0020529	ACTH-independent Cushing syndrome	skos:exactMatch	mesh:C565662	Acth-Independent Macronodular Adrenal Hyperplasia	semapv:LexicalMatching	1.0	gilda	
mondo:0020735	ACTH-independent macronodular adrenal hyperplasia 1	skos:exactMatch	mesh:C565662	Acth-Independent Macronodular Adrenal Hyperplasia	semapv:LexicalMatching	1.0	gilda	
mondo:0850421	acute hemorrhagic pancreatitis	skos:exactMatch	mesh:D000081032	Pancreatitis, Acute Hemorrhagic	semapv:LexicalMatching	1.0	gilda	
mondo:0850420	acute necrotizing pancreatitis	skos:exactMatch	mesh:D019283	Pancreatitis, Acute Necrotizing	semapv:LexicalMatching	1.0	gilda	
mondo:0800337	acute tubulointerstitial nephritis	skos:exactMatch	mesh:C564356	Acute Tubulointerstitial Nephritis	semapv:LexicalMatching	1.0	gilda	
mondo:0024506	Adams-Oliver syndrome 1	skos:exactMatch	mesh:C538225	Adams Oliver syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0100480	autoimmune primary adrenal insufficiency	skos:exactMatch	mesh:D000224	Addison Disease	semapv:LexicalMatching	1.0	gilda	
mondo:0021354	tumor of adipose tissue	skos:exactMatch	mesh:D018205	Neoplasms, Adipose Tissue	semapv:LexicalMatching	1.0	gilda	
mondo:0021227	adrenal gland neoplasm	skos:exactMatch	mesh:D000310	Adrenal Gland Neoplasms	semapv:LexicalMatching	1.0	gilda	
mondo:0700296	aflatoxicosis	skos:exactMatch	mesh:D000096702	Aflatoxin Poisoning	semapv:LexicalMatching	1.0	gilda	
mondo:0100274	alkylglycerone-phosphate synthase deficiency	skos:exactMatch	mesh:C537608	Rhizomelic chondrodysplasia punctata, type 3	semapv:LexicalMatching	1.0	gilda	
mondo:0044333	alcohol-induced Wernicke-Korsakoff's syndrome	skos:exactMatch	mesh:D000425	Alcohol Amnestic Disorder	semapv:LexicalMatching	1.0	gilda	
mondo:0010364	X-linked intellectual disability-retinitis pigmentosa syndrome	skos:exactMatch	mesh:C537046	Aldred syndrome	semapv:LexicalMatching	1.0	gilda	
mondo:0001290	allergic cutaneous vasculitis	skos:exactMatch	mesh:D018366	Vasculitis, Leukocytoclastic, Cutaneous	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0011786	allergic rhinitis	skos:exactMatch	mesh:D065631	Rhinitis, Allergic	semapv:LexicalMatching	1.0	gilda	HLBS-relevant
mondo:0800198	alopecia universalis	skos:exactMatch	mesh:C537055	Alopecia universalis	semapv:LexicalMatching	1.0	gilda	
