#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregated_mondo_mesh_predictions.sssom.tsv
#mapping_tool: MapNet
#mapping_tool_version: https://github.com/gyorilab/mapnet/blob/main/scripts/aggregate_mondo_mesh_predictions.py
#mapping_date: 2026-06-15
subject_id	object_id	subject_label	predicate_id	object_label	mapping_justification	confidence	mapping_tool
mondo:0000014	mesh:C564440	colorblindness, partial	skos:exactMatch	Colorblindness, Partial Tritanomaly	semapv:SemanticSimilarityThresholdMatching	0.915281	MapNet
mondo:0000044	mesh:D053098	hereditary hypophosphatemic rickets	skos:exactMatch	Familial Hypophosphatemic Rickets	semapv:LexicalMatching	1.0	MapNet
mondo:0000045	mesh:C000603735	hypothyroidism, congenital, nongoitrous	skos:exactMatch	Congenital Nongoitrous Hypothyroidism	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0000050	mesh:D004393	isolated congenital growth hormone deficiency	skos:exactMatch	Dwarfism, Pituitary	semapv:LexicalMatching	1.0	MapNet
mondo:0000129	mesh:C536834	glutaric aciduria	skos:exactMatch	Glutaric aciduria 2	semapv:SemanticSimilarityThresholdMatching	0.91468698	MapNet
mondo:0000181	mesh:C565379	microcephaly and chorioretinopathy	skos:exactMatch	Microcephaly with Chorioretinopathy, Autosomal Recessive	semapv:SemanticSimilarityThresholdMatching	0.9362464	MapNet
mondo:0000293	mesh:D003551	coenurosis	skos:exactMatch	Cysticercosis	semapv:LexicalMatching	1.0	MapNet
mondo:0000297	mesh:D017191	baylisascariasis	skos:exactMatch	Ascaridida Infections	semapv:LexicalMatching	1.0	MapNet
mondo:0000302	mesh:C000656785	basidiobolomycosis	skos:exactMatch	entomophthoromycosis	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0000303	mesh:C000656785	conidiobolomycosis	skos:exactMatch	entomophthoromycosis	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0000304	mesh:C000656865	penicilliosis	skos:exactMatch	talaromycosis	semapv:SemanticSimilarityThresholdMatching	0.93619704	MapNet
mondo:0000344	mesh:D000096745	Ross river fever	skos:exactMatch	Ross River Virus Infection	semapv:LexicalMatching	1.0	MapNet
mondo:0000351	mesh:C564683	disorder of methionine catabolism	skos:exactMatch	Hypermethioninemia	semapv:LexicalMatching	1.0	MapNet
mondo:0000368	mesh:D000092225	extrapulmonary tuberculosis	skos:exactMatch	Tuberculosis, Extrapulmonary	semapv:LexicalMatching	1.0	MapNet
mondo:0000397	mesh:C562856	ataxic cerebral palsy	skos:exactMatch	Cerebral Palsy, Ataxic, Autosomal Recessive	semapv:CompositeMatching	1.0	MapNet
mondo:0000481	mesh:D014103	cervical dystonia	skos:exactMatch	Torticollis	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0000489	mesh:C000721848	diabetic encephalopathy	skos:exactMatch	hypoglycemic encephalopathy	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0000496	mesh:D000096722	hemorrhagic cystitis	skos:exactMatch	Cystitis, Hemorrhagic	semapv:CompositeMatching	1.0	MapNet
mondo:0000507	mesh:C563476	inclusion body myopathy with Paget disease of bone and frontotemporal dementia	skos:exactMatch	Inclusion Body Myopathy With Early-Onset Paget Disease And Frontotemporal Dementia	semapv:LexicalMatching	1.0	MapNet
mondo:0000552	mesh:D018275	breast lobular carcinoma	skos:exactMatch	Carcinoma, Lobular	semapv:LexicalMatching	1.0	MapNet
mondo:0000605	mesh:D006967	hypersensitivity reaction disease	skos:exactMatch	Hypersensitivity	semapv:LexicalMatching	1.0	MapNet
mondo:0000724	mesh:D000080888	specific language impairment	skos:exactMatch	Specific Language Disorder	semapv:LexicalMatching	1.0	MapNet
mondo:0000761	mesh:D002872	syndrome caused by partial chromosomal deletion	skos:exactMatch	Chromosome Deletion	semapv:SemanticSimilarityThresholdMatching	0.93430871	MapNet
mondo:0000820	mesh:D020786	cerebral cavernous malformation	skos:narrowMatch	Hemangioma, Cavernous, Central Nervous System	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0000873	mesh:D054198	lymphoblastic lymphoma	skos:exactMatch	Precursor Cell Lymphoblastic Leukemia-Lymphoma	semapv:LexicalMatching	1.0	MapNet
mondo:0000909	mesh:C567762	Bartter disease type 4B	skos:exactMatch	Bartter Syndrome, Type 4b	semapv:CompositeMatching	1.0	MapNet
mondo:0000923	mesh:D008478	interstitial emphysema	skos:exactMatch	Mediastinal Emphysema	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0000947	mesh:D020018	psychosexual disorder	skos:exactMatch	Sexual Dysfunctions, Psychological	semapv:LexicalMatching	1.0	MapNet
mondo:0001049	mesh:C538618	Dressler syndrome	skos:exactMatch	Donath-Landsteiner hemolytic anemia	semapv:LexicalMatching	1.0	MapNet
mondo:0001100	mesh:C536821	hypertrophy of breast	skos:exactMatch	Gigantomastia	semapv:LexicalMatching	1.0	MapNet
mondo:0001257	mesh:D000071071	retinal microaneurysm	skos:exactMatch	Microaneurysm	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0001290	mesh:D018366	allergic cutaneous vasculitis	skos:exactMatch	Vasculitis, Leukocytoclastic, Cutaneous	semapv:LexicalMatching	1.0	MapNet
mondo:0001491	mesh:D000096823	cough variant asthma	skos:exactMatch	Cough-Variant Asthma	semapv:CompositeMatching	1.0	MapNet
mondo:0001509	mesh:D049970	endocrine exophthalmos	skos:exactMatch	Graves Ophthalmopathy	semapv:LexicalMatching	1.0	MapNet
mondo:0001558	mesh:C536482	Potter sequence	skos:exactMatch	Hereditary renal agenesis	semapv:LexicalMatching	1.0	MapNet
mondo:0001603	mesh:D000092164	paralytic lagophthalmos	skos:exactMatch	Lagophthalmos	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0001604	mesh:D000092164	lagophthalmos	skos:exactMatch	Lagophthalmos	semapv:CompositeMatching	1.0	MapNet
mondo:0001623	mesh:D000092164	cicatricial lagophthalmos	skos:exactMatch	Lagophthalmos	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0001658	mesh:C562732	nontoxic goiter	skos:exactMatch	Euthyroid Goiter	semapv:LexicalMatching	1.0	MapNet
mondo:0001697	mesh:D004410	reading disorder	skos:exactMatch	Dyslexia	semapv:LexicalMatching	1.0	MapNet
mondo:0001699	mesh:C000656824	tinea manuum	skos:exactMatch	tinea manus	semapv:CompositeMatching	1.0	MapNet
mondo:0001902	mesh:C537409	congenital agammaglobulinemia	skos:exactMatch	Bruton type agammaglobulinemia	semapv:LexicalMatching	1.0	MapNet
mondo:0001942	mesh:D000098647	generalized anxiety disorder	skos:exactMatch	Generalized Anxiety Disorder	semapv:LexicalMatching	0.6	MapNet
mondo:0001999	mesh:D065627	idiopathic pulmonary arterial hypertension	skos:exactMatch	Familial Primary Pulmonary Hypertension	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0002028	mesh:D010554	personality disorder	skos:exactMatch	Personality Disorders	semapv:LexicalMatching	1.0	MapNet
mondo:0002048	mesh:D016553	thrombocytopenia due to immune destruction	skos:exactMatch	Purpura, Thrombocytopenic, Idiopathic	semapv:LexicalMatching	1.0	MapNet
mondo:0002065	mesh:D055331	benign breast adenomyoepithelioma	skos:exactMatch	Adenomyoepithelioma	semapv:SemanticSimilarityThresholdMatching	0.90171325	MapNet
mondo:0002082	mesh:D004701	endocrine gland neoplasm	skos:exactMatch	Endocrine Gland Neoplasms	semapv:LexicalMatching	1.0	MapNet
mondo:0002200	mesh:D008949	eccrine mixed tumor of skin	skos:exactMatch	Adenoma, Pleomorphic	semapv:LexicalMatching	1.0	MapNet
mondo:0002327	mesh:C536610	intracranial cavernous angioma	skos:exactMatch	Familial cerebral cavernous malformation	semapv:SemanticSimilarityThresholdMatching	0.91278911	MapNet
mondo:0002342	mesh:D002357	chondromalacia	skos:exactMatch	Cartilage Diseases	semapv:SemanticSimilarityThresholdMatching	1.0	MapNet
mondo:0002399	mesh:D000070779	tenosynovial giant cell tumor, localized type	skos:broadMatch	Giant Cell Tumor of Tendon Sheath	semapv:SemanticSimilarityThresholdMatching	0.92695516	MapNet
mondo:0002522	mesh:D000070779	tenosynovial giant cell tumor	skos:exactMatch	Giant Cell Tumor of Tendon Sheath	semapv:CompositeMatching	1.0	MapNet
mondo:0002639	mesh:D020435	glossopharyngeal nerve disorder	skos:exactMatch	Glossopharyngeal Nerve Diseases	semapv:LexicalMatching	1.0	MapNet
mondo:0002937	mesh:D002280	nodular basal cell carcinoma	skos:exactMatch	Carcinoma, Basal Cell	semapv:LexicalMatching	1.0	MapNet
mondo:0002988	mesh:C536417	cervix melanoma	skos:exactMatch	Primary malignant melanoma of the cervix	semapv:SemanticSimilarityThresholdMatching	0.94991648	MapNet
mondo:0003136	mesh:C538458	anti-basement membrane glomerulonephritis	skos:exactMatch	Rapidly progressive glomerulonephritis with pulmonary hemorrhage	semapv:LexicalMatching	1.0	MapNet
