#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id:  https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_novel.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0000014	colorblindness, partial	skos:exactMatch	mesh:C564440	Colorblindness, Partial Tritanomaly	0.915281	semapv:SemanticSimilarity	leonmap	
mondo:0000045	hypothyroidism, congenital, nongoitrous	skos:broadMatch	mesh:C000603735	Congenital Nongoitrous Hypothyroidism	1.0	semapv:LexicalMatching	leonmap	cosine=0.877931
mondo:0000129	glutaric aciduria	skos:exactMatch	mesh:C536834	Glutaric aciduria 2	0.91468698	semapv:SemanticSimilarity	leonmap	
mondo:0000181	microcephaly and chorioretinopathy	skos:exactMatch	mesh:C565379	Microcephaly with Chorioretinopathy, Autosomal Recessive	0.9362464	semapv:SemanticSimilarity	leonmap	
mondo:0000302	basidiobolomycosis	skos:broadMatch	mesh:C000656785	entomophthoromycosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.711807
mondo:0000303	conidiobolomycosis	skos:broadMatch	mesh:C000656785	entomophthoromycosis	1.0	semapv:LexicalMatching	leonmap	cosine=0.872169
mondo:0000304	penicilliosis	skos:exactMatch	mesh:C000656865	talaromycosis	0.93619704	semapv:SemanticSimilarity	leonmap	
mondo:0000397	ataxic cerebral palsy	skos:broadMatch	mesh:C562856	Cerebral Palsy, Ataxic, Autosomal Recessive	1.0	semapv:LexicalMatching	leonmap	cosine=0.865553
mondo:0000481	cervical dystonia	skos:broadMatch	mesh:D014103	Torticollis	1.0	semapv:LexicalMatching	leonmap	cosine=0.860435
mondo:0000489	diabetic encephalopathy	skos:broadMatch	mesh:C000721848	hypoglycemic encephalopathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.783750
mondo:0000496	hemorrhagic cystitis	skos:broadMatch	mesh:D000096722	Cystitis, Hemorrhagic	1.0	semapv:LexicalMatching	leonmap	cosine=0.894511
mondo:0000761	syndrome caused by partial chromosomal deletion	skos:exactMatch	mesh:D002872	Chromosome Deletion	0.93430871	semapv:SemanticSimilarity	leonmap	
