#curie_map:
#  mondo: http://purl.obolibrary.org/obo/MONDO_
#  mesh: https://meshb.nlm.nih.gov/record/ui?ui=
#  skos: http://www.w3.org/2004/02/skos/core#
#  semapv: https://w3id.org/semapv/vocab/
#mapping_set_id: https://github.com/gyorilab/mapnet/blob/main/scripts/leonmap_mondo_mesh_classified/leonmap_mondo_mesh_right.sssom.tsv
#mapping_tool: leonmap
subject_id	subject_label	predicate_id	object_id	object_label	confidence	mapping_justification	mapping_tool	comment
mondo:0000001	disease	skos:exactMatch	mesh:D004194	Disease	1.0	semapv:LexicalMatching	leonmap	cosine=0.870747
mondo:0000004	adrenocortical insufficiency	skos:exactMatch	mesh:D000309	Adrenal Insufficiency	0.92639261	semapv:SemanticSimilarity	leonmap	
mondo:0000022	nocturnal enuresis	skos:exactMatch	mesh:D053206	Nocturnal Enuresis	1.0	semapv:LexicalMatching	leonmap	cosine=0.898367
mondo:0000070	Mycobacterium tuberculosis, susceptibility	skos:exactMatch	mesh:C536092	Mycobacterium tuberculosis, susceptibility to infection by	0.946114	semapv:SemanticSimilarity	leonmap	
mondo:0000082	pelvic organ prolapse	skos:exactMatch	mesh:D056887	Pelvic Organ Prolapse	1.0	semapv:LexicalMatching	leonmap	cosine=0.949880
mondo:0000087	polymicrogyria	skos:exactMatch	mesh:D065706	Polymicrogyria	1.0	semapv:LexicalMatching	leonmap	cosine=0.839336
mondo:0000088	precocious puberty	skos:broadMatch	mesh:D011629	Puberty, Precocious	1.0	semapv:LexicalMatching	leonmap	cosine=0.916915
mondo:0000104	anemia, hypochromic microcytic with iron overload	skos:broadMatch	mesh:C567144	Anemia, Hypochromic Microcytic, With Iron Overload	1.0	semapv:LexicalMatching	leonmap	cosine=0.943973
mondo:0000107	auriculocondylar syndrome	skos:broadMatch	mesh:C538270	Auriculo-condylar syndrome	1.0	semapv:LexicalMatching	leonmap	cosine=0.807954
mondo:0000110	bifid nose	skos:exactMatch	mesh:C535441	Bifid nose	1.0	semapv:LexicalMatching	leonmap	cosine=0.866685
mondo:0000128	giant axonal neuropathy	skos:exactMatch	mesh:D056768	Giant Axonal Neuropathy	1.0	semapv:LexicalMatching	leonmap	cosine=0.878155
